game_id,game_date,away,away_wins,away_losses,away_points,away_turnovers,away_fouls,away_rebounds,home,home_wins,home_losses,home_points,home_turnovers,home_fouls,home_rebounds
0022500002,2025-10-21,GSW,0,0,119,19,27,41,LAL,0,0,109,20,21,49
0022500001,2025-10-21,HOU,0,0,124,25,26,73,OKC,0,0,125,12,27,49
0022500080,2025-10-22,BKN,0,0,117,17,29,44,CHA,0,0,136,17,25,67
0022500003,2025-10-22,CLE,0,0,111,15,26,50,NYK,0,0,119,14,23,58
0022500084,2025-10-22,DET,0,0,111,10,29,56,CHI,0,0,115,18,23,60
0022500087,2025-10-22,LAC,0,0,108,15,21,45,UTA,0,0,129,13,22,52
0022500081,2025-10-22,MIA,0,0,121,19,28,56,ORL,0,0,125,15,20,54
0022500089,2025-10-22,MIN,0,0,118,19,29,52,POR,0,0,114,16,20,58
0022500085,2025-10-22,NOP,0,0,122,15,30,58,MEM,0,0,128,17,29,53
0022500083,2025-10-22,PHI,0,0,117,14,23,55,BOS,0,0,116,11,28,51
0022500088,2025-10-22,SAC,0,0,116,13,22,52,PHX,0,0,120,16,25,63
0022500004,2025-10-22,SAS,0,0,125,15,25,60,DAL,0,0,92,16,24,47
0022500082,2025-10-22,TOR,0,0,138,19,32,60,ATL,0,0,118,16,24,44
0022500086,2025-10-22,WAS,0,0,120,13,19,63,MIL,0,0,133,8,22,50
0022500006,2025-10-23,DEN,0,0,131,13,22,49,GSW,1,0,137,9,16,52
0022500005,2025-10-23,OKC,1,0,141,14,33,64,IND,0,0,135,14,38,65
0022500090,2025-10-24,ATL,0,1,111,16,21,50,ORL,1,0,107,22,27,58
0022500018,2025-10-24,BOS,0,1,95,16,25,43,NYK,1,0,105,20,18,65
0022500091,2025-10-24,CLE,0,1,131,17,18,51,BKN,0,1,124,20,29,46
0022500093,2025-10-24,DET,0,1,115,18,33,61,HOU,0,1,111,14,27,57
0022500097,2025-10-24,GSW,2,0,119,25,22,52,POR,0,1,139,19,28,45
0022500094,2025-10-24,MIA,0,1,146,20,25,64,MEM,1,0,114,20,19,48
0022500092,2025-10-24,MIL,1,0,122,19,24,60,TOR,1,0,116,16,21,48
0022500019,2025-10-24,MIN,1,0,110,12,27,46,LAL,0,1,128,12,21,44
0022500099,2025-10-24,PHX,1,0,102,18,25,42,LAC,0,1,129,19,19,49
0022500095,2025-10-24,SAS,1,0,120,19,29,71,NOP,0,1,116,15,22,55
0022500098,2025-10-24,UTA,1,0,104,20,17,60,SAC,0,1,105,13,18,38
0022500096,2025-10-24,WAS,0,1,117,17,26,58,DAL,0,1,107,21,20,56
0022500102,2025-10-25,CHA,1,0,121,17,26,56,PHI,1,0,125,15,25,54
0022500100,2025-10-25,CHI,1,0,110,20,26,51,ORL,1,1,98,20,25,60
0022500103,2025-10-25,IND,0,1,103,13,21,53,MEM,1,1,128,6,22,67
0022500101,2025-10-25,OKC,2,0,117,13,19,56,ATL,1,1,100,17,24,53
0022500104,2025-10-25,PHX,1,1,111,20,30,47,DEN,0,1,133,16,23,53
0022500105,2025-10-26,BKN,0,2,107,12,32,43,SAS,2,0,118,15,23,59
0022500106,2025-10-26,BOS,0,2,113,12,26,52,DET,1,1,119,16,24,66
0022500109,2025-10-26,CHA,1,1,139,12,17,60,WAS,1,1,113,15,27,45
0022500110,2025-10-26,IND,0,2,110,17,28,58,MIN,1,1,114,14,24,61
0022500113,2025-10-26,LAL,1,1,127,17,17,56,SAC,1,1,120,16,27,52
0022500107,2025-10-26,MIL,2,0,113,18,27,44,CLE,1,1,118,17,23,58
0022500108,2025-10-26,NYK,2,0,107,16,24,59,MIA,1,1,115,16,16,58
0022500112,2025-10-26,POR,1,1,107,16,21,50,LAC,1,1,114,24,28,51
0022500111,2025-10-26,TOR,1,1,129,16,28,51,DAL,0,2,139,20,27,52
0022500115,2025-10-27,ATL,1,2,123,6,17,42,CHI,2,0,128,18,20,62
